score_vintage,draw,pearson_correlation,rank_correlation,score_rmse
2014,607,0.8862080993286632,0.905272658578565,0.47417489160912024
2014,608,0.9475535520203181,0.9168170941606143,0.3219147808481724
2014,609,0.926599339447877,0.9296838923638804,0.380831498813495
2014,610,0.9208473902810945,0.8908526090424415,0.39547177855993043
2014,611,0.9283629895161659,0.9124092187565592,0.37622842522058536
2014,612,0.9315013954749877,0.9159565089626798,0.3678948766513183
2014,613,0.8869803597878599,0.9058183955333527,0.47256313398306016
2014,614,0.9364808773641023,0.92571680450023075,0.3542706084386075
2014,615,0.9337663392329308,0.9140044498551696,0.36176142650706433
2014,616,0.9282159656376953,0.8877041266109733,0.37661430264508394
2014,617,0.9099161259144992,0.8935393140506274,0.4218969689508384
2014,618,0.8961302050969611,0.9005919146971159,0.45303057643155736
2014,619,0.8945266551296076,0.909995382225767,0.45651414365643206
2014,620,0.8947818899848461,0.8867385919986566,0.4559614499991898
2014,621,0.9155515935329485,0.8911044876369588,0.4084873456711369
2014,622,0.9144057309064141,0.8914613156458586,0.4112493473294427
2014,623,0.8992392988528096,0.8769363166953527,0.44619887224424865
2014,624,0.90858243260998806,0.8678057176440953,0.4250085903024391
2014,625,0.8908679129057773,0.8719407245707568,0.46436460388664474
2014,626,0.9409654711728435,0.9125561479366944,0.3415355602091727
2014,627,0.9363998585539094,0.9221065446454807,0.3544964729914241
2014,628,0.908148997729267,0.8822887368288483,0.4260149379755552
2014,629,0.923074804297305,0.9009277528231392,0.38986763424504883
2014,630,0.8808912648656929,0.8489777927039165,0.4851261488163446
2014,631,0.9470026213970246,0.9294110238864866,0.323601161831056
2014,632,0.919744032727754,0.9174467906469079,0.3982186030499336
2014,633,0.9091590827967295,0.9087149993703034,0.423666020165184
2014,634,0.8888500075832592,0.8800638092439442,0.46863810319179033
2014,635,0.9262165570238287,0.9157466101339152,0.38182322043553224
2014,636,0.9141670771116165,0.8599135216825489,0.4118222706151736
2014,637,0.9101952459999845,0.8988707443012466,0.42124284922610583
2014,638,0.9281509167396448,0.9130808950086057,0.3767849032400553
2014,639,0.8312375717720266,0.7541664917509759,0.5774584763602764
2014,640,0.9319711230840911,0.9181184668989545,0.36663129133456573
2014,641,0.9025674378690951,0.886297804458251,0.43876799299896735
2014,642,0.900118758870753,0.9193778598715416,0.4442473470532077
2014,643,0.9252258571653095,0.9034675286511898,0.38437806791627727
2014,644,0.9264381824521358,0.9238696948071028,0.3812493425291544
2014,645,0.915290294039552,0.9206372528441289,0.40911882648798903
2014,646,0.9161001276454107,0.9172788715838964,0.40715852077290837
2014,647,0.9045501836815041,0.9067209604970402,0.43428059715240885
2014,648,0.93056439211951,0.9173208513496494,0.370402576372164
2014,649,0.9207039707540994,0.8945468284286973,0.3958299013454252
2014,650,0.935402656338242,0.9004239956341041,0.357264782515212
2014,651,0.8997738630601726,0.8605222282859659,0.4450136921967125
2014,652,0.9189225728795021,0.8923219008437933,0.4002513976219604
2014,653,0.9003061869010232,0.8795390621720329,0.4438303342960594
2014,654,0.9306382819823464,0.8854162293774398,0.3702054420670862
2014,655,0.8970302570754067,0.8895092565383482,0.4510635068640519
2014,656,0.9033321051379235,0.8906846899794297,0.43704283870120314
2014,657,0.9096897120235631,0.8900759833760126,0.4224268273149433
2014,658,0.8687786109359534,0.846773855001889,0.5091962460052379
2014,659,0.9239000481932332,0.9087149993703034,0.38777076970171076
2014,660,0.9136072338602972,0.9028378321648962,0.4131631383345434
2014,661,0.9359564346166034,0.9201334956550941,0.35573011163495644
2014,662,0.9150763091348291,0.8797069812350445,0.40963523741688856
2014,663,0.9044022087875252,0.8619495403215649,0.434617097214219
2014,664,0.9177144748760845,0.9148440451702278,0.40322235368330545
2014,665,0.911179049572338,0.8959321606985431,0.41892915509617784
2014,666,0.9074067323806514,0.8987657948868643,0.42773282801712986
2014,667,0.7551504459064207,0.8149951723269382,0.6955566971368268
2014,668,0.9474209331962338,0.9220645648797279,0.32232152913260737
2014,669,0.8792756969733748,0.8616976617270473,0.4884051460654463
2014,670,0.9317405981908472,0.8883967927458962,0.3672519554140375
2014,671,0.8787401579001138,0.8483690861004993,0.48948724221755924
2014,672,0.9006892318224964,0.877922841190546,0.44297686824089677
2014,673,0.9176737296955644,0.8876831367280968,0.4033221727841983
2014,674,0.9035141718307886,0.8793081734603919,0.436631076108313
2014,675,0.9307241098761354,0.9025229839217496,0.369976325851435
2014,676,0.9283576750051279,0.9174258007640316,0.37624238052820513
2014,677,0.8816980780559625,0.8720876537508919,0.4834802944966143
2014,678,0.9037922244837896,0.8985349061752232,0.43600148093948876
2014,679,0.9142583208984736,0.8982200579320766,0.411603320742666
2014,680,0.8709691681294561,0.8513706393518322,0.5049281999151051
2014,681,0.9388720268271703,0.9410604088829182,0.34753846281624096
2014,682,0.9406733415802395,0.8973804626170184,0.34237955371971307
2014,683,0.8909530575176059,0.907497586163469,0.4641834204240152
2014,684,0.8910448256337505,0.860060450862684,0.4639880632561082
2014,685,0.8764768989195918,0.888522732043155,0.49403415053396804
2014,686,0.8942017126099054,0.8476554300827,0.4572168177763556
2014,687,0.9166640075616184,0.8962679988245664,0.40578798488056345
2014,688,0.8858772140896721,0.8723605222282858,0.4748637964429531
2014,689,0.9104003097077773,0.8811552831535198,0.42076163311631076
2014,690,0.9367886620580242,0.9144872171613282,0.35341124927521106
2014,691,0.8773697743106189,0.8453045632005372,0.4922453719248436
2014,692,0.9188971983255706,0.8953864237437554,0.40031402544897304
2014,693,0.887318518573794,0.9161244280256914,0.471855641518149
2014,694,0.9268518463390724,0.9077494647579865,0.38017588194090396
2014,695,0.9442971606101147,0.9032156500566725,0.331758107189619
2014,696,0.9113135368877304,0.8958272112841609,0.4186118763449192
2014,697,0.9217803784750258,0.9252760169598252,0.3931341156561204
2014,698,0.893147814457414,0.8448637756601317,0.4594884325272119
2014,699,0.9055821721523116,0.8949456362033499,0.43192652999497977
2014,700,0.9081902174394094,0.9109399269552074,0.4259193364993637
2014,701,0.9057215703392693,0.8854372192603165,0.43160756472986656
2014,702,0.9179763927801164,0.8675958188153309,0.4025801062852422
2014,703,0.9255678969350751,0.9157046303681623,0.3834979289092467
2014,704,0.9326754369901786,0.9209521010872759,0.3647284570648417
2014,705,0.8298532904627234,0.8899500440787538,0.5798219540193447
2014,706,0.9076525800065149,0.8837790185130766,0.42716460638843023
2014,707,0.9165624750656072,0.9077074849922335,0.4060351057473755
2014,708,0.9308133098441116,0.9114856639099953,0.3697380574831238
2014,709,0.9193043884231612,0.9096175643339909,0.39930783937403547
2014,710,0.9300510375192776,0.9148230552873513,0.3717692937740202
2014,711,0.9275559047653796,0.9007178539943747,0.37834184228051543
2014,712,0.9129404939212457,0.8880819445027496,0.41475437638911533
2014,713,0.9362195265549794,0.907959363586751,0.35499868733820383
2014,714,0.9319785956942932,0.9250031484824313,0.36661115453316917
2014,715,0.926373233379295,0.912451198522312,0.3814176114008035
2014,716,0.8740105347597018,0.8967927458964776,0.498941920219092
2014,717,0.9213254737429454,0.9108559674237017,0.3942756406336459
2014,718,0.9331390842898882,0.9130389152428529,0.36347039084025823
2014,719,0.9075069176838519,0.8810503337391375,0.4275013633438184
2014,720,0.9055723413471494,0.8813441920994078,0.43194901555271276
2014,721,0.9314590379094044,0.9057134461189705,0.3680086068738409
2014,722,0.9212159637026005,0.8875152176650852,0.3945499487791239
2014,723,0.9338442427970438,0.9234498971495737,0.3615486132935883
2014,724,0.905255320903018,0.886255824692498,0.4326734956966675
2014,725,0.9278441440621971,0.9174887704126609,0.3775884221633446
2014,726,0.8839186067189471,0.8878300659082321,0.47892133441237844
2014,727,0.8939527410719532,0.8581083917551738,0.4577544780985469
2014,728,0.8759357930743037,0.8988707443012466,0.4951150521740661
2014,729,0.9070758730350088,0.9080223332353803,0.42849634577259105
2014,730,0.9170266936216621,0.8817010201083076,0.40490400834824397
2014,731,0.8821584424446444,0.9155996809537802,0.4825386611526248
2014,732,0.8903751452043674,0.9131648545401114,0.4654118034870899
2014,733,0.9038700957011152,0.8776289828302756,0.4358249939616266
2014,734,0.9506943298921149,0.9320557491289196,0.3121269802170846
2014,735,0.9215795862414528,0.8717518156248687,0.393638386076348
2014,736,0.9216181621319512,0.886486713404139,0.3935415565748102
2014,737,0.9092719743434338,0.9028588220477727,0.4234026851915699
2014,738,0.9269452978943881,0.9161454179085678,0.3799329545375328
2014,739,0.9016355112166375,0.8756139540741361,0.4408613715459112
2014,740,0.9046458158536584,0.8718777549221274,0.43406298748964206
2014,741,0.9415351455027705,0.9170899626380083,0.3398836820440586
2014,742,0.9082402878848794,0.9172998614667729,0.4258031785107726
2014,743,0.8818827766813684,0.8513076697032029,0.48310273077784066
2014,744,0.9284695175425528,0.8867385919986566,0.3759485853565376
2014,745,0.919503175559194,0.8751101968851012,0.39881570476219536
2014,746,0.8985258152227326,0.8917551740061289,0.44777584623957156
2014,747,0.911078998163503,0.882834473783636,0.41916503781916953
2014,748,0.9334936092891836,0.9066579908484108,0.3625054727725459
2014,749,0.9245678694372579,0.8848495025397757,0.38606556363547495
2014,750,0.929564158291569,0.901431510012174,0.37306089880751037
2014,751,0.9192318435822009,0.8983040174635823,0.3994872866550633
2014,752,0.8971380556243325,0.8896981654842364,0.4508273368841357
2014,753,0.908152024700172,0.8794341127576506,0.4260079182075892
2014,754,0.9193105176950028,0.9029847613450315,0.3992926742818793
2014,755,0.9302793219955383,0.903236639939549,0.3711621474119721
2014,756,0.9251782649676167,0.9203224046009822,0.3845003728093019
2014,757,0.9028136737385204,0.8701565845262582,0.4382132053418021
2014,758,0.8777106156712444,0.8846815834767641,0.49156081669007223
2014,759,0.9064134543286441,0.904307123966248,0.4300209225801166
2014,760,0.9145405521882609,0.8895302464212249,0.41092533606579457
2014,761,0.9140684919379783,0.9082322320641448,0.41205870622468344
2014,762,0.9232729098160073,0.9243314722303847,0.38936529740255926
2014,763,0.905381183593576,0.9033205994710548,0.4323860096408949
2014,764,0.9209420685010418,0.8991646026615169,0.395235186440113
2014,765,0.8995650933713204,0.8925317996725576,0.44547692984636433
2014,766,0.9113353882106375,0.8930145669787162,0.41856030259581584
2014,767,0.9249560666547192,0.913374753368876,0.3850708754762862
2014,768,0.9126604011422346,0.9008437932916332,0.415421026271368
2014,769,0.9270132901058719,0.8784056084967045,0.37975611105970797
2014,770,0.8947280774107734,0.8882078838000081,0.4560780331752206
2014,771,0.9333662072120023,0.9031526804080432,0.36285252102588333
2014,772,0.8741996941875099,0.8582343310524325,0.4985672261137906
2014,773,0.9130266496991398,0.8861088955123629,0.41454910109777837
2014,774,0.9321791540923225,0.9136896016120228,0.36607028637211947
2014,775,0.9275746028968483,0.9072876873347044,0.37829301330405424
2014,776,0.9096388433094251,0.8745224801645606,0.4225457799002345
2014,777,0.9372071913401783,0.9063011628395111,0.3522393186356409
2014,778,0.8238212991188918,0.8330674614835647,0.5900102811489533
2014,779,0.9000282287218977,0.8940850510054152,0.4444486294411917
2014,780,0.9150153848765205,0.8876831367280968,0.4097821472389814
2014,781,0.9318546143648375,0.9004869652827334,0.36694511004391417
2014,782,0.8346646905071944,0.8968557155451071,0.5715650755813717
2014,783,0.9162312906720628,0.9060073044792408,0.4068401351139506
2014,784,0.9334629009260855,0.9277318332563702,0.362589153941049
2014,785,0.9197708704914387,0.9019142773183324,0.3981520149148705
2014,786,0.9112471771509348,0.8924478401410518,0.41876846044180926
2014,787,0.9069705426193523,0.8920700222492756,0.42873912941259784
2014,788,0.9268404793584981,0.9110658662524662,0.38020541982926254
2014,789,0.9163785810669685,0.8866336425842742,0.4064823045544162
2014,790,0.8755491036771715,0.8151840812728264,0.49588605129282776
2014,791,0.9328007074187632,0.8738088241467611,0.3643889749982495
2014,792,0.8852543303311253,0.8521052852525081,0.47615793959789526
2014,793,0.952586567458197,0.9299147810755214,0.30607903020821464
2014,794,0.9398797725135318,0.9049997901011709,0.3446618267121256
2014,795,0.9236842808819036,0.9137105914948993,0.38832010667153943
2014,796,0.9366980470066827,0.9053566181100707,0.35366447053914823
2014,797,0.9037658245554996,0.8577515637462741,0.43606129740571703
2014,798,0.9357189394551892,0.9260946223920068,0.35638908495024546
2014,799,0.9183559675949964,0.9216657571050751,0.4016475304641618
2014,800,0.9256479677410344,0.9229881197262917,0.3832915982418294
2014,801,0.9066713712435842,0.8851853406657988,0.4294279624013738
2014,802,0.9677083684270955,0.9467486671424371,0.2525968161747926
2014,803,0.8772787398639755,0.8692330296796942,0.4924280470013774
2014,804,0.9280263547951878,0.8961000797615547,0.3771113704277471
2014,805,0.9302375223075974,0.8884597623945257,0.37127339229461603
2014,806,0.9259335198111921,0.9080013433525038,0.3825548665423498
2014,807,0.9198536420128139,0.9098904328113847,0.3979465773599679
2014,808,0.9327892536336263,0.9190420217455185,0.36442002781917243
2014,809,0.9313883935199904,0.8982830275807059,0.36819820917219104
2014,810,0.9320952371466883,0.9144242475126987,0.3662966917141894
2014,811,0.9305068620014725,0.9248562193022961,0.3705559911151171
2014,812,0.9416809516404084,0.9181184668989545,0.3394595976629006
2014,813,0.9218514333901143,0.9065950211997815,0.39295551304081616
2014,814,0.87289735482117,0.8802737080727088,0.5011412735107751
2014,815,0.8905659761286776,0.8476974098484529,0.4650065411497028
2014,816,0.8984824644747594,0.9155367113051507,0.44787148310109404
2014,817,0.9106941601506493,0.8698837160488643,0.4200711032081637
2014,818,0.9088920347512319,0.8901389530246419,0.4242882956680973
2014,819,0.9262445895666668,0.8961630494101841,0.38175068049846766
2014,820,0.9092139398733556,0.8721296335166447,0.4235380789806539
2014,821,0.9114586103737696,0.8667982032660256,0.41826935315844976
2014,822,0.8475756252950152,0.8571218672599805,0.5487949279203067
2014,823,0.9372923985725616,0.9242685025817554,0.35200025044658134
2014,824,0.8862974998156403,0.8561563326476637,0.47398858750730344
2014,825,0.9335837328959946,0.8955753326896435,0.3622597717517105
2014,826,0.9362788900385316,0.9243734519961376,0.35483344189933674
2014,827,0.9154903705361602,0.8713320179673396,0.4086353904327087
2014,828,0.9418085589076926,0.934385626128206,0.33908801038196473
2014,829,0.9313532767732036,0.8904118215020359,0.3682924225999127
2014,830,0.9186756364020421,0.9227572310146508,0.40086045449344093
2014,831,0.8564048898083488,0.8674488896351957,0.5326632118385449
2014,832,0.9103337737641337,0.8865496830527685,0.4209178310718638
2014,833,0.9427088894370121,0.9285294488056756,0.3364546216619874
2014,834,0.9147077998578274,0.9081692624155155,0.41052304021331065
2014,835,0.9168659779527347,0.9320977288946725,0.40529595932800605
2014,836,0.9451921601462101,0.9204273540153644,0.3290820701097677
2014,837,0.9362077835887778,0.9086310398387974,0.35503136619348186
2014,838,0.9187931799580044,0.886255824692498,0.4005706544913214
2014,839,0.917533488646341,0.8890684689979428,0.40366555198012977
2014,840,0.9123977468483929,0.8950925653834849,0.4160452002329921
2014,841,0.9280997643737241,0.898933713949876,0.37691900383812893
2014,842,0.888091911715606,0.8978842198060533,0.4702335548726825
2014,843,0.9209977131362087,0.9165022459174677,0.3950960695382829
2014,844,0.92440215524216085,0.8980311489861885,0.38648939791698744
2014,845,0.8953130806751018,0.8646362453297509,0.4548090393566535
2014,846,0.9186875473551025,0.8974854120314008,0.40083109794710864
2014,847,0.9176168465036388,0.9073716468662102,0.40346148609736654
