score_vintage,draw,pearson_correlation,rank_correlation,score_rmse
2014,367,0.877432550046864,0.8486839343436462,0.4921193629367585
2014,368,0.9207610812981616,0.8843877251164938,0.3956873334701192
2014,369,0.9208908635125108,0.9101003316401493,0.39536316055276194
2014,370,0.9205970783148477,0.8637126904831869,0.396096604322992
2014,371,0.833917164618722,0.8444439780026026,0.5728557189461166
2014,372,0.9157096464690591,0.8909575584568236,0.4081049058829297
2014,373,0.9161788150990631,0.8852693001973048,0.40696754442326255
2014,374,0.9358884304296715,0.9205742831954996,0.3559189262213752
2014,375,0.8619563828635769,0.8840518869904704,0.5222651453550119
2014,376,0.9198049505917354,0.8847025733596404,0.39806744150635365
2014,377,0.9156258269318719,0.9086520297216739,0.4083077681506992
2014,378,0.9135634711972535,0.8935603039335038,0.41326776995373715
2014,379,0.9298674312440427,0.8902439024390243,0.37225689529693146
2014,380,0.8369642979763412,0.9188531127996304,0.5675762793794475
2014,381,0.9413289873900361,0.9236388060954618,0.3404824017183994
2014,382,0.9297808043072263,0.9056714663532176,0.3724867280503758
2014,383,0.926260875613184,0.8719827043365096,0.38170853069176375
2014,384,0.9054731689835438,0.8881239242685024,0.4321757826031678
2014,385,0.8987388103310991,0.915641660719533,0.44730565687355445
2014,386,0.9155306914835049,0.8712900382015867,0.4085378954374952
2014,387,0.9251046748774491,0.890747659628059,0.3846894118839816
2014,388,0.9083768213701986,0.893056546744469,0.4254862745409549
2014,389,0.9432449003057028,0.9251080978968136,0.3348770022334723
2014,390,0.9143937245462321,0.9092607363250911,0.4112781894160846
2014,391,0.9201258123043927,0.8838419881617059,0.39727030617658066
2014,392,0.9170036631187547,0.8918811133033875,0.4049601980817548
2014,393,0.9242782253308434,0.9068259099114225,0.3868060602704517
2014,394,0.9059136353960489,0.8925317996725576,0.43116770274702293
2014,395,0.9171725521307401,0.9259267033289953,0.40454796207766136
2014,396,0.9247502015139357,0.9033415893539313,0.3855986888149885
2014,397,0.9355994115059522,0.9066579908484108,0.35672027637716386
2014,398,0.892661720690529,0.8546240711976826,0.46053240283097213
2014,399,0.8857218494462614,0.8445699172998613,0.47518692188725997
2014,400,0.9126550739675909,0.9004659753998571,0.41543369513315787
2014,401,0.9256626593057715,0.9062591830737582,0.38325372818396697
2014,402,0.9179527246518427,0.8855001889089458,0.4026381848717794
2014,403,0.898342012464123,0.876999286343982,0.4481811966277137
2014,404,0.889667739060427,0.8688762016707945,0.4669110334761936
2014,405,0.9350558519303055,0.8744385206330547,0.3582225242901326
2014,406,0.8581750556976036,0.8621594391503294,0.5293698329782179
2014,407,0.923941491691837,0.8897401452499895,0.38766516670494183
2014,408,0.9276531161300791,0.8831913017925358,0.37808791217564686
2014,409,0.9204746459690423,0.8750682171193483,0.3964018598225912
2014,410,0.8782208607130574,0.8272112841610343,0.49053424088704894
2014,411,0.8954107111497309,0.8747113891104485,0.45459691361999155
2014,412,0.931644186347583,0.923512866798203,0.3675112233184418
2014,413,0.9114959757579605,0.8824356660089836,0.4181810868438575
2014,414,0.9046061194531849,0.8705344024180343,0.43415332933148304
2014,415,0.9218819322881359,0.9025859535703789,0.39287882654367395
2014,416,0.9161222332065979,0.8957222618697785,0.4071048790910463
2014,417,0.9231303999870792,0.9165442256832205,0.38972672542110737
2014,418,0.9301759005289791,0.9485118173040593,0.37143733054319567
2014,419,0.9470066608621869,0.9178875781873135,0.32358882914061793
2014,420,0.9091934372697905,0.9085470803072917,0.42358590098716997
2014,421,0.9189196480140368,0.8828764535493892,0.4002586170847286
2014,422,0.9056123896671584,0.8934553545191216,0.431857407504722
2014,423,0.8910114561090654,0.8705553923009108,0.46405911025277236
2014,424,0.9139392791624547,0.8981360984005708,0.41236839035715755
2014,425,0.9200765996317314,0.8944838587800679,0.39739267188440053
2014,426,0.9118953456455986,0.8923638806095461,0.41723650965539927
2014,427,0.887837255237304,0.856639099953822,0.47076827928835974
2014,428,0.9143803584208832,0.8803366777213382,0.4113102955978138
2014,429,0.9290226687558066,0.8956383023382728,0.3744921432419817
2014,430,0.8996229741070175,0.8665253347886317,0.44534854694999493
2014,431,0.9156045138281252,0.8687502623735358,0.40835933461956525
2014,432,0.8992402934083104,0.8963309684731957,0.4461966701424736
2014,433,0.8137832581711723,0.869589857688594,0.6065858004043125
2014,434,0.851802661513095,0.8381050333739136,0.5411318293810733
2014,435,0.8902183882854267,0.8809873640905083,0.46574443999669163
2014,436,0.8811023440242579,0.8100205700852188,0.48469609880112824
2014,437,0.910836867808016,0.8669451324461608,0.41973533943965563
2014,438,0.9355872826817844,0.9074765962805926,0.35675386608432547
2014,439,0.9074060706953082,0.8895092565383482,0.4277343563357932
2014,440,0.8863109353624777,0.8543512027202886,0.4739605824766562
2014,441,0.9250754846631196,0.8756349439570126,0.38476437031726674
2014,442,0.9382399814308008,0.9215608076906928,0.34933056539596585
2014,443,0.923795597553982,0.9088199487846855,0.3880367949443537
2014,444,0.9101292738500626,0.8855211787918222,0.421397547018979
2014,445,0.9435932754069937,0.9331262331556188,0.3338476463943533
2014,446,0.9093455285249548,0.8958691910499138,0.42323102184776884
2014,447,0.9241045596468774,0.9024390243902438,0.3872493704508821
2014,448,0.9154412672755424,0.919713697997565,0.40875408942814245
2014,449,0.9268738323468376,0.9153268124763861,0.38011874325969996
2014,450,0.9504029896795864,0.9462868897191551,0.3130477790344599
2014,451,0.9387118763107511,0.905272658578565,0.34799342683580264
2014,452,0.9266943536746027,0.9078963939381217,0.380584933404518
2014,453,0.9089525968144421,0.9075815456949747,0.4241472539594524
2014,454,0.9132044156403177,0.8858570169178454,0.41412523329939227
2014,455,0.8849198759178926,0.8898241047814952,0.476851374252075
2014,456,0.9256109924091145,0.8814071617480373,0.38338689202261794
2014,457,0.9237490750094145,0.8866546324671506,0.38815522448454987
2014,458,0.9044917920801587,0.8849754418370344,0.4344134128214789
2014,459,0.9130860371586207,0.9038873263087189,0.4144075449664675
2014,460,0.9183052523099658,0.898660845472482,0.40177225793098087
2014,461,0.9145400349180155,0.9084841106586624,0.4109265796914746
2014,462,0.9286585116892402,0.9286973678686872,0.37545160089421964
2014,463,0.8889731664734101,0.8257419923596825,0.4683783958158166
2014,464,0.9094360608934671,0.899815289030687,0.42301963857501684
2014,465,0.8666986286858002,0.8684773938961419,0.5132159987684652
2014,466,0.9204359727837663,0.8916502245917465,0.3964982332336151
2014,467,0.9100534376792803,0.9259476932118718,0.4215753047766999
2014,468,0.9011643284642904,0.8776079929473991,0.44191601082646464
2014,469,0.9414569962192025,0.9330002938583601,0.34011076544516744
2014,470,0.9155348107431082,0.8759917719659123,0.4085279338656764
2014,471,0.9371489664070474,0.9103941900004198,0.35240258859538176
2014,472,0.9403272071351397,0.9270391671214473,0.34337688784551607
2014,473,0.9063680698801847,0.9141093992695519,0.43012517846832377
2014,474,0.9063297614925977,0.8778178917761637,0.43021315976374286
2014,475,0.9262556952690674,0.8928676377985809,0.3817219384100561
2014,476,0.8485767955028983,0.8897401452499895,0.5469896316006472
2014,477,0.9224502146426622,0.8933504051047393,0.39144718824892966
2014,478,0.9317584780945818,0.9020612064984677,0.36720385317834064
2014,479,0.902834747552892,0.8896561857184835,0.4381656918449323
2014,480,0.9119090990512457,0.868162545652995,0.4172039424376178
2014,481,0.8847012637492023,0.9087149993703034,0.4773040851494702
2014,482,0.920127805309411,0.9068678896771754,0.3972653498403998
2014,483,0.9167719987077542,0.8715629066789805,0.4055249789808877
2014,484,0.9397515168554623,0.9083581713614036,0.345029267759845
2014,485,0.932321634843256,0.9227782208975271,0.3656855566382243
2014,486,0.8852225881778563,0.8834851601528061,0.4762237949509553
2014,487,0.9419693094636012,0.8891524285294486,0.3386193307836315
2014,488,0.8813239946616316,0.8621174593845764,0.4842440994968335
2014,489,0.9144122611736292,0.8893833172410897,0.41123365925018773
2014,490,0.9254922583457728,0.9020402166155912,0.3836927364958559
2014,491,0.8917003247096612,0.8707443012467988,0.4625902288751788
2014,492,0.8684206404319599,0.8379161244280255,0.5098903138504767
2014,493,0.9249226190623494,0.9196297384660591,0.3851566802727579
2014,494,0.9035516171887755,0.8421560807690692,0.43654634141785204
2014,495,0.8990227324910067,0.8584442298811971,0.4466781255547397
2014,496,0.9343644341100954,0.9052096889299355,0.36012435613111193
2014,497,0.9199943561866454,0.9090508374963265,0.39759708347500894
2014,498,0.8963212985425155,0.8581503715209267,0.4526136552868661
2014,499,0.8952174773817283,0.8685403635447713,0.4550166647205934
2014,500,0.9145285688308201,0.8552747575668527,0.41095414559299404
2014,501,0.9336883689306003,0.8866336425842742,0.3619742967540946
2014,502,0.9119929556814218,0.8780697703706812,0.4170053200701753
2014,503,0.8929116766852241,0.8992275723101464,0.45999587509443507
2014,504,0.8970246821775141,0.9013895302464211,0.45107571724201145
2014,505,0.9058348264548293,0.8543302128374122,0.4313482430287069
2014,506,0.819705622411242,0.9013895302464211,0.5968620547028031
2014,507,0.9012336686665652,0.9064061122538934,0.44176096598553544
2014,508,0.92367336763099,0.8923638806095461,0.3883478708288773
2014,509,0.9316396326647541,0.9067629402627932,0.3675234644255768
2014,510,0.9164640271158736,0.8970026447252422,0.40627457557543234
2014,511,0.914282196686606,0.9017883380210737,0.41154600883779763
2014,512,0.8867677450464787,0.8802527181898323,0.4730074226012458
2014,513,0.9316647335279147,0.9185382645564836,0.36745598378191385
2014,514,0.9176154689075106,0.8950925653834849,0.40346485938810606
2014,515,0.9107701941305261,0.8459132698039543,0.4198922432420777
2014,516,0.9146006810841057,0.888522732043155,0.410780747988697
2014,517,0.8903233857176109,0.8624323076277233,0.4655216628493997
2014,518,0.894473571773291,0.9312161538138615,0.4566290080075728
2014,519,0.9024158979883172,0.8606901473489776,0.43910907514933745
2014,520,0.9194757331558573,0.9042231644347423,0.39888367967229355
2014,521,0.910965974916148,0.8636917006003105,0.4194313435747412
2014,522,0.9407808160296547,0.9172998614667729,0.3420692907179035
2014,523,0.9041175292007486,0.8871164098904326,0.43526373684857816
2014,524,0.9266806849197248,0.9254439360228367,0.3806204141617852
2014,525,0.9351642304235707,0.896016120230049,0.35792349944118385
2014,526,0.9094666388900785,0.8861928550438687,0.42294821839808133
2014,527,0.9318258066432519,0.910918937072331,0.3670226628783926
2014,528,0.9016312437773061,0.9029217916964022,0.44087093459440335
2014,529,0.8592384675717587,0.834053985978758,0.5273814755009756
2014,530,0.9299514911387204,0.8991436127786405,0.37203373751097396
2014,531,0.9366186079431085,0.8977163007430418,0.35388631176492413
2014,532,0.9120874898360077,0.8797699508836738,0.4167812934730808
2014,533,0.9305380001895059,0.9166491750976029,0.3704729632416167
2014,534,0.885436267466144,0.8782586793165692,0.47578029929729876
2014,535,0.9025892711573503,0.8856681079719574,0.4387188293282659
2014,536,0.9205251122443455,0.9020402166155912,0.39627606283376277
2014,537,0.9259729178452917,0.9105830989463076,0.3824531071873469
2014,538,0.9114300366192206,0.8643843667352334,0.41833683889478424
2014,539,0.9023690548280242,0.9036984173628309,0.43921445496276823
2014,540,0.9244384616767196,0.8962889887074429,0.3863965795487389
2014,541,0.9416626549949995,0.9165022459174677,0.33951284342901417
2014,542,0.9114029592805499,0.8764535493891943,0.4184007803384563
2014,543,0.9186833999135583,0.8835691196843121,0.4008413202580571
2014,544,0.8907983791123736,0.8791822341631332,0.464512515887909
2014,545,0.8895727009657516,0.8533646782250953,0.4671120842973208
2014,546,0.9305559271692356,0.8912724066999705,0.37042515372066864
2014,547,0.9122901860547704,0.8585701691784557,0.4163005385509416
2014,548,0.9046695048065977,0.8744595105159312,0.43400906674941625
2014,549,0.9361571013286698,0.9153268124763861,0.3551723725772426
2014,550,0.9052862608618585,0.8941270307711682,0.43260284268815263
2014,551,0.9308338701999771,0.889908064313001,0.3696831154785476
2014,552,0.9160689236339461,0.9072666974518281,0.40723422886224
2014,553,0.9088455403751006,0.9066579908484108,0.4243965436320022
2014,554,0.8998041816707127,0.9078544141723688,0.4449463783315921
2014,555,0.9359260622547739,0.915872549431174,0.3558144533086567
2014,556,0.9099522147569226,0.8568909785483396,0.4218124516129409
2014,557,0.9141344537731987,0.8993115318416521,0.4119005257910379
2014,558,0.9165869788292886,0.8861928550438687,0.40597547958473645
2014,559,0.942070282264884,0.9150749338818687,0.3383246054565627
2014,560,0.9025084364359806,0.8440451702279499,0.4389008234502328
2014,561,0.9297687684744593,0.9025019940388731,0.37251864949172886
2014,562,0.8751824260441985,0.835859115906133,0.4966160443714308
2014,563,0.9081615354921259,0.8747323789933251,0.4259858612294149
2014,564,0.9281958003158187,0.8931614961588512,0.37666719752219774
2014,565,0.9131157635760488,0.9258637336803658,0.4143366708239743
2014,566,0.9363044294018935,0.9057974056504763,0.3547623263112241
2014,567,0.9156036573336819,0.8961000797615547,0.40836140674824045
2014,568,0.8586961537725678,0.8959321606985431,0.5283964236230008
2014,569,0.8935954801942034,0.8872003694219385,0.45852489057729906
2014,570,0.9067815842895958,0.8743755509844253,0.4291743288411153
2014,571,0.9319621286188516,0.9174467906469079,0.36665552768508525
2014,572,0.9213805998529007,0.8782166995508164,0.39413748479072724
2014,573,0.9276998000549822,0.8967927458964776,0.37796590639551797
2014,574,0.8877532110192035,0.8638806095461986,0.47094462101020085
2014,575,0.9087317253602862,0.9022081356786027,0.42466141070968644
2014,576,0.9321551862881263,0.9287603375173165,0.3661349650545688
2014,577,0.917507095445138,0.9113177448469836,0.4037301428888811
2014,578,0.9165332475897197,0.861634692078418,0.4061062148927668
2014,579,0.9340828100591017,0.9369673817220098,0.3608961261348269
2014,580,0.903097450749631,0.8576676042147683,0.4375729622748459
2014,581,0.8838044696845091,0.846270097812854,0.4791567262746327
2014,582,0.9060883912740004,0.8694639183913353,0.4307670915021857
2014,583,0.818343194543281,0.8648881239242683,0.5991129597102666
2014,584,0.8871151374566795,0.89920658242727,0.47228128050656737
2014,585,0.9274770778223055,0.9188111330338775,0.3785476245625532
2014,586,0.9268471796284938,0.8876201670794676,0.3801880089900836
2014,587,0.9315029230573627,0.8903068720876536,0.36789077443006574
2014,588,0.8955437114767597,0.8819109189370722,0.4543077789846019
2014,589,0.8859484718966583,0.8451156542546491,0.47471552177470727
2014,590,0.8965727935366136,0.8805885563158556,0.4520643660854973
2014,591,0.9333442537751018,0.9103732001175431,0.3629122895275946
2014,592,0.9211803467966789,0.8750682171193483,0.39463912331997064
2014,593,0.9157470281816892,0.8813022123336549,0.40801440114855647
2014,594,0.9179448483190027,0.8805255866672261,0.40265751053639653
2014,595,0.9178788128624223,0.9117375425045127,0.4028195011276244
2014,596,0.9287909165706258,0.908463120775786,0.3751030329527217
2014,597,0.9247023487527486,0.8992695520758993,0.38572127405631945
2014,598,0.8612452513978076,0.9070358087401871,0.5236086413403241
2014,599,0.9153030810451183,0.8868855211787916,0.40908794689698874
2014,600,0.9215456186232012,0.9035934679484486,0.39372362861843807
2014,601,0.9342376127452455,0.9160404684941856,0.36047210526203904
2014,602,0.8750467680935329,0.9071407581545693,0.49688584459831064
2014,603,0.8998512358091608,0.912220309810671,0.4448418878075275
2014,604,0.9378489158046575,0.921287939213299,0.35043480407067307
2014,605,0.8865281104106679,0.8793921329918978,0.4735076734108136
2014,606,0.8626414685981839,0.8689391713194239,0.520967579292097
2014,607,0.8857963775083225,0.9068888795600518,0.4750319467840912
2014,608,0.9471572879901831,0.9159565089626798,0.32312862092045114
2014,609,0.9264841264445688,0.9293270643549808,0.3811302668093972
2014,610,0.9204150434947973,0.8902648923219006,0.3965503791639841
