score_vintage,draw,pearson_correlation,rank_correlation,score_rmse
2014,389,0.9436814143763169,0.9228831703119096,0.33358671570520865
2014,390,0.9129035109665512,0.9059443348306115,0.4148424610472968
2014,391,0.9196445252796854,0.8807354854959907,0.3984653974203339
2014,392,0.9190614230789311,0.890831619159565,0.3999085228991913
2014,393,0.9235432911002535,0.9039502959573484,0.38867864292312226
2014,394,0.9052571197576933,0.8917761638890054,0.4326693882341559
2014,395,0.9170386005004169,0.9221905041769864,0.4048749549326387
2014,396,0.9240461704487138,0.8965408673019603,0.38739830451655216
2014,397,0.9376012890924718,0.915872549431174,0.3511322235564457
2014,398,0.8939703465669829,0.8589899668359848,0.4577164793384764
2014,399,0.8902868334014767,0.8464170269929892,0.4655992294190739
2014,400,0.9146732894247322,0.9032576298224253,0.41060608353441225
2014,401,0.9250685092764674,0.9085051005415389,0.38478228046174573
2014,402,0.9177379386884384,0.883149322026783,0.4031648599249021
2014,403,0.9005873313218106,0.882918433315142,0.4432040741736617
2014,404,0.8896965857718305,0.8713110280844631,0.4668499918180135
2014,405,0.9355964025133352,0.8745434700474369,0.35672860981141924
2014,406,0.8581802746654146,0.8682465051845009,0.5293600928385371
2014,407,0.9230002804352486,0.89393812182528,0.3900564371988139
2014,408,0.9291020570573861,0.8897821250157423,0.3742826495015975
2014,409,0.921585847667111,0.8809453843247552,0.3936226708653888
2014,410,0.8793848755520918,0.8256580328281766,0.4881842483682806
2014,411,0.8970530191040521,0.8753200957138657,0.4510136490726462
2014,412,0.9340424685787975,0.9241005835187437,0.3610065438961875
2014,413,0.9106390548612519,0.8786364972083455,0.4202006835918054
2014,414,0.9088523033166613,0.8827085344863774,0.42438079990277
2014,415,0.9204330480304896,0.897779270391671,0.39650552075342926
2014,416,0.9185090639717608,0.8968557155451071,0.4012707752176197
2014,417,0.9238115160269139,0.9096805339826202,0.3879962639800586
2014,418,0.9296963153181754,0.9466647076109314,0.3727107520216194
2014,419,0.9473621685235502,0.913605642080517,0.32250159917671617
2014,420,0.9160370721110414,0.913332773603123,0.40731149344973705
2014,421,0.923449788182534,0.8862768145753744,0.3889162380483011
2014,422,0.9053324763238438,0.8878090760253557,0.43249728577586277
2014,423,0.8963734526587437,0.8711431090214514,0.45249980049208255
2014,424,0.9193052901663868,0.9049788002182946,0.39930560831005313
2014,425,0.91852899085119,0.8947147474917089,0.40122171109083854
2014,426,0.9108747502987453,0.8890054993493134,0.41964616407655303
2014,427,0.8865795996837895,0.8538894252970067,0.4734002312399672
2014,428,0.9148465820563114,0.8849754418370344,0.41018891537725943
2014,429,0.9298879007657573,0.8936862432307626,0.3722025662111503
2014,430,0.9018149342689494,0.8738298140296376,0.44045910850357345
2014,431,0.9169041644391036,0.8731791276604675,0.4052028650332667
2014,432,0.8997596078471645,0.9092187565593383,0.44504533833021803
2014,433,0.8215501909536077,0.8692750094454471,0.593800995868209
2014,434,0.8509705377760838,0.8334242894924645,0.5426489224802189
2014,435,0.8905907703286541,0.8722345829310271,0.46495386046645454
2014,436,0.8836876827064468,0.8134209311112043,0.4793974636419117
2014,437,0.915370469048889,0.8817010201083076,0.4089251717566069
2014,438,0.935847539991944,0.9118844716846477,0.3560324108929957
2014,439,0.9094538847345409,0.8958272112841609,0.42297800939071967
2014,440,0.8888733499346912,0.8582133411695562,0.4685888918088375
2014,441,0.925873264275443,0.8843877251164938,0.38271044543637994
2014,442,0.9384045911505061,0.9243104823475082,0.34886471730417573
2014,443,0.9247551108130356,0.9109819067209602,0.38558611037484397
2014,444,0.9167323396672875,0.8945258385458208,0.4056215859873007
2014,445,0.9442761709838204,0.9317199110028965,0.33182060690152926
2014,446,0.9101515202826908,0.8936652533478862,0.4213453878078789
2014,447,0.923536788296469,0.8971915536711303,0.3886951715394215
2014,448,0.9166405028840765,0.9209311112043992,0.4058452065144289
2014,449,0.9281529453018018,0.9177616388900549,0.37677958419521473
2014,450,0.9509619581301771,0.9467276772595606,0.3112787242593311
2014,451,0.9396766161666243,0.9149070148188571,0.345243670691721
2014,452,0.927359071338674,0.9129549557113469,0.3788554783812512
2014,453,0.9095597759886679,0.9077914445237393,0.4227306063160883
2014,454,0.9127153975256451,0.8882288736828846,0.41529021360440527
2014,455,0.8903185694111989,0.8934343646362453,0.46553188412751784
2014,456,0.9274581747625957,0.8874942277822088,0.37859695546313504
2014,457,0.9273675543714054,0.895554342806767,0.3788333562985863
2014,458,0.9047231499693306,0.8844087149993702,0.4338869349839379
2014,459,0.91298109837778,0.9080643130011333,0.4146576446196242
2014,460,0.9182616895902816,0.8982200579320766,0.40187936371284155
2014,461,0.9193565926011118,0.919713697997565,0.39917865694655874
2014,462,0.9281049740587273,0.931510012174132,0.376905348355392
2014,463,0.8888461257137739,0.8299399689349731,0.468646286620459
2014,464,0.9106019228933744,0.9050207799840476,0.42028797708304894
2014,465,0.8683133802997155,0.871353007850216,0.5100980962927882
2014,466,0.9200391163699068,0.8914823055287351,0.39748584752157406
2014,467,0.912923653194437,0.9263255111036479,0.4147944893400777
2014,468,0.9002229907335407,0.8759497922001593,0.44401548762333576
2014,469,0.9414613861720789,0.9289072666974517,0.3400980132960793
2014,470,0.915252967328649,0.8838629780445822,0.4092089541663265
2014,471,0.9370703707073293,0.9119684312161537,0.3526228608242505
2014,472,0.9422485405544755,0.9295159733008688,0.3378036670295724
2014,473,0.9060547311313303,0.9155157214222742,0.4308442831451024
2014,474,0.908841716742071,0.8796230217035387,0.4244054445658213
2014,475,0.9269167027156381,0.8968347256622305,0.38000730422015067
2014,476,0.8539451945290237,0.8855421686746986,0.537205936340095
2014,477,0.9223855393465202,0.89689769531086,0.3916103846164009
2014,478,0.9307905909472028,0.9012216111834095,0.36979875811299345
2014,479,0.9091532001507758,0.8980941186348178,0.423679737754838
2014,480,0.9143382819067722,0.8782166995508164,0.41141134938292107
2014,481,0.8848985890769554,0.9136896016120228,0.47689547478670746
2014,482,0.9229691893521943,0.9076025355778514,0.390135178090384
2014,483,0.9184000666599348,0.8742286218042902,0.401539043215168
2014,484,0.9382710585290563,0.9034045590025606,0.349242664302479
2014,485,0.9328809216376197,0.9255069056714662,0.36417142877401165
2014,486,0.8848817259040156,0.876999286343982,0.4769304077917475
2014,487,0.9427732069736507,0.8931195163930983,0.3362657092012127
2014,488,0.881250368336041,0.8579404726921621,0.48439428817890934
2014,489,0.916259218865071,0.8938121825280212,0.4067723099253783
2014,490,0.9256999447210859,0.901116661769027,0.383157601751582
2014,491,0.8935370334632872,0.8606901473489776,0.45865080440984085
2014,492,0.8690827844991943,0.8359220855547624,0.5086057405326802
2014,493,0.9227037815168626,0.9214558582763106,0.3908067009209958
2014,494,0.9054853451960138,0.8501532261449979,0.43214794694228237
2014,495,0.8992015841810652,0.856030393350405,0.44628237042063
2014,496,0.9346169417918148,0.9019352672012088,0.3594309683901202
2014,497,0.918497803507488,0.9067209604970402,0.40129849817287766
2014,498,0.895670386771197,0.8636287309516811,0.4540322233870402
2014,499,0.8922534869012194,0.8704294530036522,0.4614073305411483
2014,500,0.9150030124293747,0.8595566936736491,0.40981197512862705
2014,501,0.9333329210979129,0.8905167709164181,0.3629431390286625
2014,502,0.9132559392703848,0.8796020318206623,0.41400229845786624
2014,503,0.8929298408649577,0.901431510012174,0.45995686149410275
2014,504,0.8966074145700402,0.9070148188573106,0.45198869815427645
2014,505,0.9086364525938126,0.8581083917551738,0.4248829998359254
2014,506,0.8192751601877457,0.9051467192813062,0.5975741495474401
2014,507,0.9019779917709404,0.9075395659292219,0.4400932178030178
2014,508,0.9247352755415824,0.8906637000965534,0.3856369291167015
2014,509,0.933934528205166,0.9063431426052642,0.3613018191350186
2014,510,0.9185812914796632,0.9023340749758615,0.4010929075037616
2014,511,0.9118480754558351,0.8961630494101841,0.4173484231768813
2014,512,0.8866076261039614,0.8767893875152175,0.47334173852845035
2014,513,0.9316539565392017,0.9214558582763106,0.36748495793444785
2014,514,0.9218995380818943,0.89920658242727,0.3928345516815078
2014,515,0.9121774638017736,0.8525460727929136,0.41656796168804
2014,516,0.9135958544650002,0.8865916628185213,0.4131903477415047
2014,517,0.8905678060590003,0.86373368036606335,0.46500265326777745
2014,518,0.8964061880569497,0.9346584946055999,0.452428323001266
2014,519,0.9065881967816196,0.8668401830317785,0.4296192728593788
2014,520,0.9205612377297296,0.9027958523991434,0.3961859885178723
2014,521,0.9087726740471146,0.8575836446832625,0.42456613511634234
2014,522,0.9413352511734163,0.9151588934133746,0.34046422609094634
2014,523,0.905609330177705,0.8933084253389865,0.43186440658263187
2014,524,0.9265361595662646,0.9250031484824313,0.3809953645977493
2014,525,0.9346885491750666,0.8925317996725576,0.35923409046257043
2014,526,0.9121868605536185,0.8933923848704921,0.41654567532144027
2014,527,0.9316287570274959,0.9096805339826202,0.3675526984179891
2014,528,0.9028861061679414,0.9040762352546071,0.4380498759694364
2014,529,0.8637779148292343,0.8350824902397043,0.5188079706961896
2014,530,0.9296594257452453,0.9033835691196842,0.3728085231228069
2014,531,0.9367437976754728,0.8937282229965154,0.3535366442250483
2014,532,0.9121056400077131,0.8721296335166447,0.4167382675003788
2014,533,0.9305371568782895,0.9178246085386842,0.37047521211911744
2014,534,0.8854590904227273,0.8794551026405271,0.47573290535448537
2014,535,0.9029169032036977,0.8835271399185591,0.4379804126471556
2014,536,0.9217464816855688,0.9109819067209602,0.3932192895593081
2014,537,0.9273515005066114,0.911149825783972,0.3788752205329946
2014,538,0.9116846027376678,0.8628101255194994,0.417735218365558
2014,539,0.9060337755763118,0.9086730196045505,0.4308923328114826
2014,540,0.9243559229274575,0.8922799210780401,0.386607559807051
2014,541,0.9417613112052492,0.9253809663742074,0.3392256412637942
2014,542,0.9158954633298241,0.8827505142521302,0.4076548270275985
2014,543,0.9178394884739018,0.8840938667562233,0.4029159362573311
2014,544,0.893940523511179,0.889866084547248,0.45778084597519586
2014,545,0.8916137694456635,0.8540993241257713,0.4627750476308898
2014,546,0.9311536611890954,0.8947987070232146,0.3688275067001577
2014,547,0.9128827018975538,0.8583602703496912,0.41489201511046603
2014,548,0.9043866958277472,0.876306620209059,0.4346523591379778
2014,549,0.9366736005977727,0.9207002224927582,0.35373275430678025
2014,550,0.9078950771551314,0.9015364594265561,0.42660338718596186
2014,551,0.9311901413676911,0.9018093279039502,0.368729776912458
2014,552,0.918167163317845,0.9050627597498004,0.4021116732720002
2014,553,0.9095821300022222,0.9112757650812308,0.42267836015129334
2014,554,0.9014044836198147,0.9086520297216739,0.44137879104567795
2014,555,0.9334975026538147,0.9141933588010577,0.3624948618626205
2014,556,0.9097169991171187,0.8683094748331303,0.42236300473477223
2014,557,0.915653507949573,0.8916502245917465,0.4082407849655359
2014,558,0.9180370140719335,0.8872633390705678,0.40243131109174596
2014,559,0.9400846886359275,0.9071407581545693,0.34407394595586127
2014,560,0.9031019460446718,0.8432895344443976,0.437562812684376
2014,561,0.9312599127339315,0.9060282943621173,0.3685427884074943
2014,562,0.8790549712728832,0.8364468326266739,0.4888514287721943
2014,563,0.9097675205732312,0.875655933839889,0.42224481316038015
2014,564,0.9292234146577191,0.895134545149238,0.37396217829721107
2014,565,0.9137117422787807,0.9259896729776246,0.41291316316705834
2014,566,0.9363951959015466,0.9088619285504385,0.3545094671726218
2014,567,0.915851328020375,0.8976113513286594,0.40776177495734633
2014,568,0.8576960654146363,0.8919021031862642,0.5302630089859091
2014,569,0.8953289466985902,0.8880189748541203,0.4547745733298679
2014,570,0.9076974074081331,0.8766004785693294,0.42706091641134664
2014,571,0.9314151283652142,0.9181184668989545,0.3681264670738818
2014,572,0.9229636475085786,0.8729692288317029,0.3901492116260728
2014,573,0.9286412267096323,0.904307123966248,0.3754970813038553
2014,574,0.8889062376550396,0.8774820536501404,0.4685195476830466
2014,575,0.9158856480043761,0.908463120775786,0.40767861378288034
2014,576,0.9332805374901781,0.9301666596700388,0.36308570218040825
2014,577,0.9181062854724242,0.9124302086394356,0.40226121679378235
2014,578,0.9159699273651088,0.8659795978338439,0.40747432341490586
2014,579,0.937223452354744,0.9367364930103689,0.35219370720591475
2014,580,0.9041048780958163,0.8578775030435328,0.43529245109391657
2014,581,0.887918647496764,0.8536585365853657,0.4705974389268026
2014,582,0.9061260197927622,0.8689391713194239,0.43068078294140716
2014,583,0.8128474580679442,0.8783006590823221,0.6081080365021655
2014,584,0.8887215643101877,0.8897611351328658,0.46890880061128476
2014,585,0.9277510285055373,0.9178036186558077,0.37783197841999716
2014,586,0.927967877381097,0.8868225515301623,0.3772645377447496
2014,587,0.9328777615473899,0.886486713404139,0.36418000160499375
2014,588,0.8976304656306989,0.8807564753788673,0.44974696549356047
2014,589,0.8892906366341686,0.8552537676839761,0.4677082757754792
2014,590,0.8970602862898744,0.8842827757021113,0.4509977299178911
2014,591,0.9335288134154209,0.9149280047017336,0.3624095167483464
2014,592,0.9219460921854516,0.8855001889089458,0.3927174538689671
2014,593,0.9174423930537455,0.8745434700474369,0.40388844247650024
2014,594,0.92120056830282,0.8818269594055664,0.3945884969277233
2014,595,0.918782616463356,0.9040552453717307,0.4005967070344721
2014,596,0.9307019695222333,0.9095965744511144,0.37003544275626854
2014,597,0.9249406691148495,0.9006129045799922,0.38511037793696806
2014,598,0.8593619890713089,0.9030897107594139,0.5271500299954099
2014,599,0.9187722759297547,0.896393938121825,0.40062220805215076
2014,600,0.9233521518289112,0.9039922757231014,0.3891641816016327
2014,601,0.935929090054831,0.922673271483145,0.35580604624185513
2014,602,0.8737123529151439,0.9067839301456697,0.4995319993116976
2014,603,0.8981907759798738,0.909722513748373,0.4485144520821094
2014,604,0.9395008649345931,0.9288442970488222,0.34574623591199194
2014,605,0.8889296638630092,0.8761596910289239,0.46847014700205336
2014,606,0.8619213051605115,0.8670081020947902,0.5223314964780178
2014,607,0.8881790550784938,0.9102472608202845,0.47005043265855456
2014,608,0.9473534493714866,0.9110238864867132,0.32252830833217805
2014,609,0.9267663776468104,0.9292431048234748,0.38039792205992157
2014,610,0.9214904793264905,0.8881239242685024,0.3938619627079251
2014,611,0.9279318828839087,0.909344695856597,0.3773587856362362
2014,612,0.9324847134597738,0.9112337853154777,0.3652447107159635
2014,613,0.8885125307406594,0.9152848327106332,0.4693490103071349
2014,614,0.9365977487177685,0.9255488854372191,0.35394454010949966
2014,615,0.9332527902644479,0.9106040888291841,0.3631611941981848
2014,616,0.9284953354910718,0.8890894588808191,0.3758807324854314
2014,617,0.9089905147109542,0.884261785819235,0.4240589238921555
2014,618,0.8965476699541324,0.9003820158683513,0.4521192684034986
2014,619,0.8950839093623477,0.9102892405860373,0.4553065810041866
2014,620,0.8966584866921402,0.8875362075479617,0.45187705149580387
2014,621,0.9174652067293486,0.8856681079719574,0.4038326340725948
2014,622,0.9127622236789434,0.8966038369505895,0.41517880190351547
2014,623,0.9011601270510416,0.878804416271357,0.44192540344768533
2014,624,0.9109625176449919,0.8723605222282858,0.41943948694357025
2014,625,0.8928107249587571,0.8800218294781914,0.46021264213959306
2014,626,0.9389715942595106,0.9162923470887031,0.3472553059166008
2014,627,0.9420272315161969,0.9151588934133746,0.33845029588888387
2014,628,0.9087982253437119,0.8814701313966666,0.42450667390316427
2014,629,0.9241835430677674,0.8961840392930605,0.3870478152473995
2014,630,0.8823302772658016,0.8525040930271608,0.48218671742671826
2014,631,0.9488802676147633,0.9377649972713151,0.3178170291065378
2014,632,0.9201278684916043,0.9087359892531798,0.3972651927137452
